x1,x2
386,488
386,496
386,504
386,514
387,400
387,404
387,406
387,457
387,475
387,477
387,482
387,485
387,492
387,509
388,395
388,401
388,404
388,405
388,413
388,417
388,432
388,442
388,479
388,483
389,391
389,394
389,407
389,420
389,434
389,443
389,449
389,452
389,470
389,505
390,401
390,405
390,417
390,467
390,469
390,472
391,407
391,434
391,437
391,443
391,470
391,491
391,494
391,499
391,505
391,513
392,394
392,404
392,422
392,443
392,445
392,449
392,458
392,493
392,494
392,499
392,516
393,419
393,438
393,447
393,451
393,478
393,506
393,514
393,2287
393,2304
393,2318
394,407
394,434
394,443
394,449
394,493
394,494
394,499
395,405
395,413
395,417
395,428
395,431
395,432
395,442
395,456
395,471
395,483
395,487
395,498
396,433
396,441
396,442
396,453
396,459
396,468
396,473
396,480
396,487
396,490
396,502
397,403
397,404
397,433
397,434
397,453
397,468
397,473
397,480
397,486
397,494
397,499
397,513
397,516
398,503
398,512
398,2402
398,2427
398,2429
398,2454
398,2468
398,2473
399,412
399,415
399,418
399,425
399,426
399,435
399,450
399,469
399,484
399,496
399,501
399,511
400,404
400,406
400,422
400,457
400,458
400,477
400,482
400,493
401,405
401,417
401,424
401,432
401,464
401,479
401,504
402,433
402,437
402,440
402,444
402,473
402,491
402,495
402,497
402,500
402,510
402,513
403,433
403,453
403,468
403,473
403,480
403,486
403,494
403,499
403,513
404,406
404,422
404,445
404,457
404,458
404,477
404,482
404,486
404,492
404,493
404,494
404,499
404,509
404,516
405,417
405,428
405,431
405,432
405,467
405,472
406,422
406,445
406,457
406,458
406,475
406,477
406,482
406,492
406,493
407,443
407,449
407,494
408,410
408,411
408,439
408,446
408,481
408,489
408,2292
408,2310
408,2312
409,416
409,430
409,435
409,447
409,454
409,465
409,466
409,484
409,488
409,514
409,2286
409,2289
409,2318
410,411
410,419
410,438
410,439
410,440
410,444
410,460
410,478
410,481
410,489
410,495
410,497
410,507
410,510
411,439
411,446
411,448
411,452
411,460
411,481
411,489
411,495
411,497
411,508
412,418
412,450
412,462
412,469
412,496
412,501
412,511
412,1879
412,1881
412,1897
412,2466
413,417
413,432
413,442
413,456
413,471
413,483
413,498
414,421
414,428
414,467
414,472
414,503
414,512
415,417
415,424
415,426
415,435
415,450
415,469
415,511
416,425
416,426
416,430
416,435
416,454
416,465
416,466
416,476
416,484
416,511
416,514
416,2289
416,2322
417,424
417,432
417,467
417,479
417,483
418,421
418,450
418,462
418,469
418,496
418,501
418,512
418,1879
418,2466
419,427
419,438
419,447
419,451
419,478
419,488
419,506
419,507
419,514
420,446
420,448
420,452
420,470
420,505
420,508
421,462
421,467
421,469
421,472
421,503
421,512
422,457
422,458
422,482
422,493
423,427
423,436
423,447
423,451
423,454
423,461
423,464
423,465
423,466
423,474
423,479
423,488
423,504
423,506
423,514
424,426
424,435
424,450
424,464
424,479
424,504
425,426
425,430
425,435
425,450
425,476
425,484
425,496
425,501
425,511
426,435
426,450
426,484
426,496
426,511
427,438
427,441
427,451
427,461
427,464
427,468
427,474
427,479
427,488
427,506
427,507
427,515
428,431
428,467
428,472
429,431
429,455
429,456
429,463
429,487
429,490
429,498
429,502
429,509
430,435
430,454
430,465
430,466
430,484
430,514
430,2286
430,2289
430,2322
431,456
431,471
431,472
431,498
432,436
432,442
432,459
432,464
432,471
432,479
432,483
432,502
433,441
433,453
433,459
433,468
433,473
433,486
433,490
433,500
433,515
434,449
434,494
434,499
434,513
435,450
435,454
435,465
435,466
435,476
435,484
435,504
435,511
436,441
436,442
436,459
436,461
436,464
436,474
436,479
436,483
436,504
437,460
437,470
437,491
437,495
437,497
437,505
437,508
437,510
438,439
438,440
438,444
438,451
438,478
438,506
438,507
439,440
439,478
439,481
439,489
439,495
439,497
439,1749
440,444
440,491
440,495
440,497
440,507
440,510
440,515
441,459
441,468
441,474
441,500
441,507
441,515
442,456
442,459
442,468
442,471
442,483
442,487
442,490
442,502
443,449
443,494
443,505
444,460
444,473
444,491
444,495
444,497
444,500
444,507
444,510
444,515
445,457
445,458
445,477
445,480
445,486
445,492
445,509
445,516
446,448
446,452
446,489
446,495
446,508
446,518
446,1820
447,451
447,466
447,478
447,488
447,506
447,514
447,2286
447,2287
447,2304
447,2309
447,2318
448,452
448,470
448,489
448,495
448,508
449,493
449,494
449,505
450,469
450,476
450,484
450,496
450,501
450,511
450,1881
451,478
451,488
451,506
451,507
451,514
451,2287
451,2304
451,2318
452,470
452,489
452,505
452,508
453,455
453,468
453,473
453,480
453,486
453,490
453,509
453,513
454,465
454,466
454,484
454,504
454,514
455,456
455,463
455,475
455,480
455,485
455,486
455,487
455,490
455,502
455,509
456,463
456,471
456,483
456,487
456,498
456,502
457,458
457,477
457,482
457,493
458,482
458,492
458,493
458,516
459,468
459,471
459,483
459,490
459,500
459,502
460,489
460,491
460,495
460,497
460,510
461,464
461,465
461,474
461,479
461,488
461,504
461,514
462,469
462,503
462,512
462,2402
462,2429
462,2466
463,475
463,485
463,487
463,498
463,509
464,474
464,479
464,504
465,466
465,474
465,504
465,514
466,488
466,514
467,469
467,472
468,473
468,480
468,486
468,487
468,490
468,500
468,502
468,515
469,496
469,501
469,511
469,2466
470,505
470,508
471,483
471,487
471,490
471,498
471,502
472,1602
473,491
473,500
473,513
474,479
474,488
474,504
474,507
474,515
475,477
475,485
475,492
475,509
476,484
476,496
476,501
476,511
476,1881
476,1909
476,1916
476,1946
476,2322
477,480
477,482
477,485
477,486
477,492
477,509
478,481
478,506
478,514
478,2287
478,2291
478,2304
478,2318
478,2326
479,504
480,485
480,486
480,487
480,490
480,492
480,509
481,489
481,495
481,2288
481,2310
482,493
483,487
483,502
484,511
484,1916
484,2289
484,2322
485,486
485,492
485,509
486,490
486,492
486,509
486,513
486,516
486,2205
487,490
487,498
487,502
488,506
488,514
489,495
489,497
489,508
489,510
490,502
490,509
491,495
491,497
491,510
491,513
492,509
492,516
493,494
494,499
494,513
494,516
495,497
495,510
496,501
496,511
496,1879
496,1881
496,1897
496,1916
496,1946
496,2466
497,507
497,510
498,502
499,513
499,516
500,507
500,515
501,511
501,1879
501,1881
501,1897
501,2466
503,512
503,2402
503,2429
503,2450
503,2454
503,2457
503,2468
503,2473
505,508
506,507
506,514
507,515
511,1879
511,1881
512,2402
512,2429
512,2466
514,2318
517,518
517,519
517,520
518,519
518,520
518,553
518,1718
518,2953
519,520
519,2647
519,2943
520,2191
520,2642
521,522
521,527
521,528
521,534
521,536
521,540
521,543
521,547
521,549
521,554
521,557
521,558
521,562
521,563
521,564
521,2200
522,528
522,534
522,538
522,539
522,543
522,545
522,551
522,557
522,558
522,563
522,564
522,2189
522,2200
523,524
523,526
523,530
523,532
523,535
523,536
523,539
523,541
523,542
523,546
523,550
523,553
523,554
523,556
523,559
523,561
523,562
524,526
524,532
524,535
524,539
524,541
524,553
524,556
524,559
524,2747
524,2748
524,2762
524,3093
524,3102
525,529
525,531
525,538
525,545
525,548
525,549
525,555
525,560
525,1598
525,2917
525,2925
525,2939
525,2941
525,2947
525,2948
525,2953
526,530
526,532
526,535
526,537
526,539
526,542
526,546
526,553
526,556
526,559
526,561
527,532
527,533
527,536
527,539
527,544
527,547
527,549
527,552
527,554
527,562
527,563
528,534
528,539
528,540
528,543
528,545
528,549
528,557
528,558
528,563
528,564
529,531
529,548
529,549
529,555
529,560
529,1594
529,1612
529,1986
529,2012
529,2941
529,2947
530,532
530,535
530,537
530,539
530,542
530,546
530,550
530,553
530,554
530,556
530,559
530,561
531,548
531,549
531,555
531,560
531,1594
531,1986
531,2012
531,2647
531,2941
532,533
532,536
532,537
532,539
532,542
532,544
532,546
532,547
532,550
532,552
532,553
532,554
532,556
532,562
532,2750
532,2950
533,539
533,540
533,544
533,547
533,552
533,557
533,560
533,562
533,2300
534,540
534,543
534,549
534,557
534,558
534,562
534,563
534,564
534,2200
535,536
535,541
535,542
535,546
535,550
535,553
535,556
535,559
535,561
535,1724
535,2747
535,2748
535,2758
535,2762
535,3093
536,540
536,544
536,547
536,552
536,553
536,554
536,559
536,562
537,539
537,542
537,546
537,550
537,552
537,553
537,559
537,561
537,1568
537,1655
537,3090
538,539
538,545
538,548
538,549
538,551
538,555
538,1986
538,2917
538,2927
538,2953
539,542
539,543
539,544
539,546
539,547
539,550
539,552
539,559
539,562
539,563
539,1724
539,1732
540,543
540,544
540,547
540,552
540,554
540,557
540,562
541,542
541,546
541,553
541,556
541,2747
541,2748
541,2750
541,2762
541,2774
541,3093
542,546
542,553
542,556
542,561
542,3093
543,549
543,557
543,558
543,563
543,564
543,2178
543,2200
544,547
544,549
544,552
544,554
544,557
544,562
545,549
545,551
545,555
545,563
545,564
545,1986
545,2917
545,2927
546,550
546,553
546,556
546,561
547,549
547,552
547,554
547,562
548,549
548,555
548,560
548,1598
548,2917
548,2941
548,2947
548,2948
548,2953
549,551
549,555
549,558
549,560
549,563
549,564
549,2917
549,2927
549,2947
549,2953
550,562
550,1568
550,1607
550,1608
550,3099
551,555
551,563
551,564
551,2209
551,2917
551,2922
551,2927
551,2953
552,554
552,559
552,562
552,1722
553,554
553,556
553,561
553,1718
553,2747
553,2748
553,2751
553,2760
553,2763
553,2770
553,2774
553,2886
553,3093
554,559
554,562
555,560
555,563
555,2209
555,2917
555,2922
555,2927
555,2947
555,2951
555,2953
556,559
556,2747
556,2748
556,2751
556,2760
556,2774
557,558
557,563
557,564
557,1602
557,1720
557,2200
558,563
558,564
558,2178
558,2200
558,2208
558,2642
559,562
560,1598
560,1615
560,1616
560,1720
560,1723
560,2925
560,2941
561,1568
561,3093
561,3099
561,3101
562,1720
563,564
564,2178
564,2200
564,2208
565,569
565,571
565,573
565,598
565,619
565,639
565,649
565,650
565,814
565,1475
565,1504
565,1508
565,1516
565,1521
565,1534
565,1539
566,603
566,608
566,628
566,641
566,655
566,664
566,966
566,982
566,1035
566,1461
566,1468
566,1519
566,1552
567,575
567,577
567,578
567,579
567,589
567,590
567,606
567,623
567,624
567,625
567,631
567,632
567,646
567,659
568,572
568,583
568,607
568,609
568,616
568,619
568,620
568,635
568,653
568,665
568,3063
568,3074
569,571
569,573
569,593
569,595
569,598
569,606
569,619
569,627
569,629
569,633
569,639
569,649
569,650
569,1508
570,601
570,611
570,614
570,616
570,619
570,626
570,635
570,636
570,642
570,652
570,658
570,662
570,666
571,573
571,595
571,603
571,606
571,623
571,624
571,633
571,639
571,650
571,1534
572,607
572,616
572,635
572,653
572,662
572,665
572,781
572,789
572,807
572,2702
572,3031
572,3032
572,3042
573,593
573,595
573,598
573,606
573,618
573,619
573,627
573,629
573,633
573,639
573,648
573,649
573,650
573,658
574,579
574,580
574,584
574,585
574,586
574,587
574,591
574,602
574,603
574,610
574,613
574,617
574,621
574,622
574,634
574,638
574,656
575,579
575,584
575,589
575,590
575,618
575,622
575,623
575,629
575,632
575,633
575,634
575,638
575,648
575,651
576,579
576,581
576,582
576,585
576,587
576,589
576,604
576,615
576,634
576,656
576,677
576,727
576,743
576,749
576,750
577,581
577,582
577,588
577,589
577,590
577,597
577,604
577,605
577,615
577,625
577,644
577,651
577,657
577,660
577,661
578,590
578,603
578,605
578,624
578,625
578,631
578,632
578,637
578,643
578,646
578,659
579,580
579,581
579,582
579,585
579,587
579,589
579,590
579,591
579,596
579,602
579,604
579,610
579,622
579,632
579,634
579,638
579,644
579,651
579,656
579,663
580,583
580,586
580,603
580,609
580,610
580,613
580,619
580,620
580,663
580,711
581,582
581,587
581,588
581,589
581,604
581,615
581,644
581,657
581,708
581,743
581,750
582,585
582,587
582,589
582,590
582,604
582,634
582,644
582,651
583,586
583,596
583,603
583,609
583,611
583,613
583,614
583,616
583,619
583,620
583,635
583,653
583,662
583,663
583,665
584,585
584,591
584,617
584,618
584,621
584,622
584,627
584,634
584,638
584,654
584,666
585,587
585,589
585,591
585,602
585,622
585,632
585,634
585,638
585,651
585,656
586,596
586,603
586,609
586,611
586,613
586,619
586,620
586,621
586,663
586,810
587,591
587,634
587,656
587,677
587,689
587,727
587,743
587,749
587,750
588,594
588,597
588,604
588,615
588,644
588,657
588,660
588,661
588,692
588,731
588,748
589,590
589,604
589,625
589,632
589,634
589,644
589,651
590,604
590,605
590,623
590,625
590,632
590,651
591,596
591,602
591,610
591,617
591,618
591,621
591,638
591,656
592,594
592,597
592,599
592,603
592,605
592,608
592,625
592,637
592,643
592,647
592,655
592,659
592,660
592,661
592,664
593,598
593,600
593,612
593,619
593,626
593,627
593,629
593,636
593,649
593,652
593,654
593,658
593,666
594,597
594,599
594,608
594,640
594,647
594,660
594,661
594,664
594,731
594,1013
594,1075
595,606
595,619
595,623
595,624
595,633
595,639
595,648
595,649
595,650
596,609
596,610
596,611
596,614
596,617
596,621
596,642
596,663
596,2569
597,599
597,605
597,625
597,637
597,647
597,657
597,659
597,660
597,661
597,664
598,600
598,612
598,619
598,649
598,658
598,787
598,802
598,814
598,1475
598,1508
599,608
599,628
599,637
599,640
599,647
599,655
599,661
599,664
599,990
599,1032
599,1075
599,1190
600,612
600,619
600,630
600,650
600,658
600,787
600,802
600,814
600,816
600,1475
601,612
601,614
601,619
601,626
601,630
601,636
601,642
601,645
601,652
601,658
601,662
601,840
602,610
602,617
602,621
602,638
602,656
602,670
602,703
602,722
603,605
603,606
603,608
603,610
603,611
603,613
603,620
603,625
603,631
603,637
603,641
603,643
603,646
603,647
603,655
603,659
603,663
603,664
604,615
604,634
604,644
604,651
604,657
604,660
605,625
605,637
605,643
605,646
605,647
605,659
605,660
605,661
605,664
606,623
606,624
606,632
606,633
606,639
606,650
607,635
607,653
607,662
607,665
607,781
607,789
607,807
607,3031
607,3032
607,3034
607,3042
608,628
608,637
608,640
608,641
608,647
608,655
608,664
608,1035
609,611
609,613
609,614
609,619
609,620
609,635
609,663
609,665
610,617
610,619
610,621
610,663
610,703
610,722
611,614
611,616
611,619
611,635
611,642
611,663
612,619
612,630
612,636
612,645
612,652
612,654
612,658
612,787
613,619
613,620
613,810
613,3039
613,3061
613,3074
614,616
614,617
614,621
614,626
614,635
614,642
614,652
614,663
614,666
615,644
615,657
615,660
615,661
615,680
615,692
615,708
615,717
615,729
615,743
616,619
616,626
616,635
616,642
616,653
616,662
616,665
616,781
617,618
617,621
617,626
617,658
617,663
617,666
618,619
618,621
618,622
618,627
618,629
618,633
618,638
618,648
618,654
619,620
619,621
619,627
619,630
619,635
619,636
619,642
619,645
619,649
619,650
619,654
619,658
619,663
619,665
619,787
619,814
620,635
620,665
620,3039
620,3074
621,622
621,626
621,636
621,638
621,642
621,654
621,663
621,666
622,629
622,634
622,638
622,648
622,651
623,624
623,629
623,632
623,633
623,648
623,650
624,625
624,631
624,632
624,646
624,659
624,1548
624,1567
625,637
625,646
625,659
625,660
625,664
626,627
626,636
626,642
626,652
626,654
626,666
627,629
627,633
627,636
627,648
627,649
627,650
627,652
627,654
627,666
628,640
628,641
628,647
628,655
628,966
628,982
628,1004
628,1032
628,1034
628,1035
628,1041
629,632
629,633
629,648
629,649
629,650
630,642
630,645
630,652
630,658
630,662
630,787
630,816
630,828
630,840
631,637
631,643
631,646
631,659
631,1468
631,1502
631,1548
631,1567
632,633
632,648
632,651
633,639
633,648
633,649
633,650
634,638
634,651
635,653
635,662
635,665
635,3031
636,642
636,652
636,654
636,658
636,666
637,643
637,646
637,647
637,655
637,659
637,664
638,651
638,656
639,649
639,650
639,1508
639,1516
639,1534
639,1539
640,641
640,647
640,655
640,661
640,664
640,966
640,1032
640,1035
641,655
641,664
641,966
641,982
641,1035
641,1468
641,1519
641,1552
642,652
642,654
642,666
643,646
643,655
643,659
643,664
643,1531
643,1546
644,657
644,660
644,661
644,708
645,652
645,658
645,662
645,774
645,781
645,807
645,828
645,840
646,659
646,1548
646,1567
647,655
647,661
647,664
647,731
647,1075
648,649
648,650
649,650
649,658
652,654
652,658
652,666
653,662
653,665
653,789
653,3031
653,3032
653,3042
653,3063
654,658
654,666
655,664
655,1468
656,670
656,689
656,749
656,752
657,660
657,661
657,692
657,708
657,729
657,731
657,748
657,753
658,787
659,660
659,664
660,661
661,664
661,692
661,731
661,748
661,753
662,665
662,781
662,807
662,840
665,3032
665,3063
667,668
667,671
667,683
667,684
667,701
667,704
667,734
667,756
667,758
667,2066
667,2075
667,2093
668,683
668,701
668,709
668,710
668,723
668,742
668,751
668,756
668,758
668,2032
668,2075
668,2093
669,673
669,682
669,702
669,705
669,706
669,707
669,713
669,719
669,735
669,736
669,738
669,739
670,674
670,675
670,678
670,689
670,703
670,720
670,722
670,727
670,732
670,745
670,752
670,757
671,684
671,693
671,699
671,700
671,701
671,704
671,714
671,718
671,734
671,751
671,756
672,678
672,689
672,695
672,696
672,698
672,707
672,715
672,719
672,720
672,721
672,733
672,745
672,746
673,682
673,694
673,702
673,706
673,707
673,713
673,715
673,719
673,721
673,726
673,739
674,675
674,678
674,689
674,691
674,700
674,703
674,718
674,720
674,722
674,732
674,745
674,746
674,752
674,757
675,678
675,691
675,700
675,716
675,718
675,732
675,741
675,745
675,746
675,751
675,757
676,679
676,688
676,697
676,702
676,705
676,725
676,738
676,754
676,977
676,1018
676,1055
676,1070
677,689
677,694
677,698
677,708
677,720
677,721
677,726
677,727
677,733
677,743
677,749
677,750
678,689
678,695
678,700
678,703
678,718
678,720
678,745
678,746
678,752
678,757
679,685
679,688
679,697
679,713
679,717
679,725
679,728
679,729
679,740
679,754
679,1008
679,1044
680,685
680,692
680,694
680,708
680,713
680,717
680,719
680,725
680,729
680,743
680,748
681,682
681,690
681,705
681,724
681,735
681,744
681,747
681,970
681,981
681,983
681,1001
681,1021
681,2021
681,2025
681,2043
682,687
682,690
682,696
682,699
682,702
682,705
682,706
682,707
682,724
682,735
682,736
682,739
682,744
682,747
682,755
683,701
683,709
683,710
683,723
683,742
683,756
683,758
683,1212
683,2032
683,2075
683,2098
684,687
684,693
684,695
684,696
684,699
684,704
684,714
684,715
684,719
684,730
684,734
684,746
684,755
684,756
685,692
685,697
685,708
685,717
685,725
685,728
685,729
685,740
685,748
685,753
685,1008
686,691
686,709
686,710
686,712
686,716
686,723
686,737
686,742
686,751
686,758
686,1211
686,1214
686,1275
687,690
687,696
687,699
687,734
687,735
687,736
687,739
687,747
687,755
687,2080
688,697
688,702
688,705
688,725
688,738
688,754
688,977
688,1018
688,1055
688,1070
689,720
689,727
689,733
689,745
689,749
689,750
689,752
689,757
690,724
690,735
690,736
690,739
690,744
690,747
690,755
690,2021
690,2043
690,2080
691,700
691,701
691,709
691,712
691,716
691,718
691,732
691,737
691,741
691,751
691,757
691,758
692,708
692,717
692,728
692,729
692,731
692,740
692,748
692,753
692,1013
693,695
693,700
693,701
693,704
693,709
693,714
693,718
693,746
693,751
693,756
694,708
694,713
694,717
694,719
694,721
694,725
694,726
694,727
694,743
694,749
694,750
694,2642
695,696
695,698
695,700
695,707
695,714
695,715
695,719
695,745
695,746
696,698
696,699
696,707
696,714
696,715
696,721
696,736
696,739
696,746
696,755
697,725
697,728
697,738
697,754
697,976
697,977
697,1018
697,1044
698,707
698,715
698,719
698,720
698,721
698,726
698,733
698,750
699,704
699,714
699,734
699,736
699,739
699,747
699,755
699,989
700,714
700,718
700,745
700,746
700,751
700,757
701,704
701,709
701,718
701,723
701,742
701,751
701,756
701,758
702,705
702,706
702,707
702,713
702,725
702,735
702,738
702,754
703,711
703,712
703,716
703,722
703,730
703,732
703,741
